song_id,title,artist,album,genre,duration_seconds,play_count,like_count
S06478,Vibe Check,Post Malone,Hollywood's Bleeding,Hip Hop,217,780915,45195
S06479,Money Talk,Tyler the Creator,Wolf,Hip Hop,238,1565241,204263
S06480,Ocean Breeze,Damian Marley,Stony Hill,Reggae,293,757629,120954
S06481,Mr. Big Stuff,Leon Bridges,Gold-Diggers Sound,Soul,181,609926,54873
S06482,Two-Lane Highway Pt. 2,Blake Shelton,If Im Honest,Country,260,822857,45931
S06483,Feel Alright,UB40,Signing Off,Reggae,265,974161,85077
S06484,Variations on a Theme of the Night,Chopin,Nocturnes,Classical,471,670809,46435
S06485,Euphoria Dream,TWICE,Eyes Wide Open,K-Pop,254,628322,59941
S06486,Fading Attic Window,Beach House,7,Indie,189,768449,52155
S06487,Crimson Farm Life,Carrie Underwood,Denim & Rhinestones,Country,205,1426352,60003
S06488,Sleeping War Cry,Pearl Jam,Ten,Rock,269,645039,77879
S06489,Fugue in G Minor,Stravinsky,The Rite of Spring,Classical,315,648779,71704
S06490,Real Ones Part II,Drake,Scorpion,Hip Hop,247,880581,71609
S06491,Grind Mode,Lil Baby,Harder Than Ever,Hip Hop,202,2041248,362206
S06492,Round Midnight,Ella Fitzgerald,Clap Hands,Jazz,516,611087,56232
S06493,Subwoofer in the Dark,Deadmau5,For Lack of a Better Name,Electronic,367,606522,87058
S06494,Fiesta Sin Fin,J Balvin,OASIS,Latin,254,1532375,240912
S06495,Dusty Boots,James Taylor,Before This World,Folk,282,679359,49756
S06496,Future Bass,Porter Robinson,Worlds,Electronic,291,710078,37059
S06497,Drifting After Hours Blues,John Coltrane,Blue Train,Jazz,323,946679,47134
S06498,Say Yes,Daniel Caesar,CASE STUDY 01,R&B,211,2172108,196569
S06499,Sunshine After Rain Forever,Peter Tosh,Bush Doctor (Acoustic Sessions),Reggae,205,790472,94320
S06500,Hellbound on the Run,Nightwish,Human :II: Nature,Metal,363,6232492,1102805
S06501,Overdrive,Oasis,Morning Glory (Reissue),Rock,231,1539702,248507
S06502,Record Store,Alvvays,Blue Rev,Indie,325,589445,28127
S06503,Steel Battalion,Megadeth,Rust in Peace (Reissue),Metal,206,9541640,1694959
S06504,Typewriter Keys,Bon Iver,"i,i",Indie,260,741492,121957
S06505,Heart and Soul,Sam Cooke,Ain't That Good News,Soul,177,501260,58818
S06506,Count It Up,Megan Thee Stallion,Fever,Hip Hop,165,1705297,299789
S06507,Satin Dreams,Wes Montgomery,Boss Guitar,Jazz,346,1127401,100230
S06508,Made It Out,Nicki Minaj,Pink Friday 2,Hip Hop,185,812160,131200
S06509,Endless Sabor a Mí,Becky G,Mala Santa,Latin,182,1177472,200950
S06510,Silk Sheets of Fire,SZA,Ctrl,R&B,196,2907231,208290
S06511,Lost Ritmo Caliente,Sebastián Yatra,Dharma,Latin,267,2244661,401115
S06512,Fade Away,The Weeknd,After Hours (Deluxe),R&B,276,5098022,777024
S06513,Sleeping Come Alive,Billie Eilish,Hit Me Hard and Soft,Pop,221,803927,127234
S06514,Racks on Racks in the Dark,Eminem,Music to Be Murdered By,Hip Hop,217,1329019,239102
S06515,Country Mile in the Dark,Keith Urban,THE SPEED OF NOW Part 1,Country,245,2931965,378035
S06516,Running Pasión Latina of the Night,Ozuna,ENOC (20th Anniversary),Latin,206,501695,48215
S06517,Midnight in Paris 2.0,Thelonious Monk,Brilliant Corners,Jazz,236,599434,79143
S06518,Candlelight Swing,Charlie Parker,Charlie Parker with Strings,Jazz,294,2046110,72335
S06519,Thunderstrike,Eagles,Desperado,Rock,270,1643402,196180
S06520, Midnight Vendetta,Arctic Monkeys,Tranquility Base,Rock,218,2998843,98938
S06521,Polaroid,Sufjan Stevens,Illinois,Indie,318,803818,43434
S06522,Burning War Cry,Pearl Jam,Vs,Rock,304,561430,84846
S06523,Neon Mountain Trail,Vashti Bunyan,Heartleap,Folk,294,3927659,609053
S06524,Never Surrender,Led Zeppelin,Houses of the Holy,Rock,267,569344,94959
S06525,Chalk Lines on the Run,Alvvays,Alvvays,Indie,215,2131003,77419
S06526,Backroad Anthem and Dreams,Dolly Parton,Jolene,Country,175,2878107,278179
S06527,Loyalty First,Lil Wayne,I Am Not a Human Being,Hip Hop,238,1930180,92369
S06528,Say Yes Pt. 2,H.E.R.,Back of My Mind,R&B,263,553164,37411
S06529,Real Ones on the Run,Jay-Z,The Black Album,Hip Hop,277,735131,67294
S06530,Fireworks,Sia,Reasonable Woman,Pop,190,863925,136658
S06531,The Enchanted Lake and Shadows,Schubert,Die Schone Mullerin,Classical,314,1359153,49696
S06532,Love Supreme of Love,Ray Charles,Modern Sounds in Country (Reissue),Soul,273,1228362,199267
S06533,Wonderland 2.0,P!nk,The Truth About Love,Pop,254,606446,40762
S06534,Spoonful of Blues of Fire,Taj Mahal,TajMo,Blues,273,710386,109437
S06535,John Deere Green,Jason Aldean,Macon Georgia,Country,176,575602,72742
S06536,Solitude Tonight,Bill Evans,Portrait in Jazz,Jazz,448,555248,78811
S06537,Running Heart Signal,Stray Kids,ATE,K-Pop,185,898878,151911
S06538,Feel Alright,Steel Pulse,Earth Crisis,Reggae,185,562449,89075
S06539,Dark Money Talk of the Night,Kendrick Lamar,good kid mAAd city,Hip Hop,267,1546343,199485
S06540,Avalanche,Eagles,One of These Nights (Live),Rock,289,1879914,170625
S06541,Mojo Hand,Buddy Guy,Damn Right I've Got the Blues,Blues,167,1723746,142940
S06542,Intermezzo,Rachmaninoff,Piano Concerto No 3,Classical,266,18724450,601269
S06543,Spotlight,Billie Eilish,Happier Than Ever,Pop,194,926549,131612
S06544,Between the Sheets of Love,Frank Ocean,Nostalgia Ultra,R&B,256,1838198,199049
S06545,Savage Mode (Acoustic),Drake,For All the Dogs,Hip Hop,224,1522411,163872
S06546,Sweet First Light Tonight,Charlie Puth,Nine Track Mind (Remastered),Pop,197,505672,70452
S06547,Neon Secret Garden,LE SSERAFIM,EASY,K-Pop,172,765859,116570
S06548,Symphonic Dances Part II,Tchaikovsky,1812 Overture,Classical,271,500072,22601
S06549,Rising Data Stream,Skrillex,Bangarang,Electronic,195,5302319,258899
S06550,Thrift Shop Find,Mac DeMarco,Salad Days,Indie,304,1495865,170976
S06551,Quantum Leap,Diplo,Random White Dude Be Everywhere (Expanded),Electronic,322,711876,101512
S06552,Vinyl Days,Phoebe Bridgers,Stranger in the Alps,Indie,293,3635758,419641
S06553,Easy Skanking,Lee Scratch Perry,Super Ape,Reggae,189,2937700,409954
S06554,Dreaming Serenade for Winds,Schubert,Winterreise,Classical,225,605191,45953
S06555,Fiesta Sin Fin,Karol G,Ocean,Latin,252,502822,40180
S06556,Lighthouse Keeper,Donovan,Mellow Yellow,Folk,199,1322418,74752
S06557,I'll Take You There,Marvin Gaye,What's Going On,Soul,200,1408517,48416
S06558,Endless Corazón de Fuego,Bad Bunny,Un Verano Sin Ti,Latin,265,3704478,372921
S06559,Butterfly Effect,Stray Kids,ATE,K-Pop,177,1474723,238142
S06560,Paper Boats,Hozier,Wasteland Baby,Indie,307,556899,23527
S06561,Adagio in D Minor,Vivaldi,Gloria,Classical,458,714888,126843
S06562,Coffee Shop,Phoebe Bridgers,Stranger in the Alps (Special Edition),Indie,271,692198,57018
S06563,Fuego Tropical of the Heart,Rosalía,MOTOMAMI (Acoustic Sessions),Latin,185,674784,105201
S06564,Better Days,Katy Perry,Teenage Dream (Reissue),Pop,172,856694,134598
S06565,Sleeping Pencil Sketch,Beach House,7,Indie,283,1308855,91417
S06566,Longneck Bottle in the Dark,Kacey Musgraves,Golden Hour,Country,268,548794,75814
S06567,Covered Bridge,Nick Drake,Bryter Layter Vol. 2,Folk,271,511179,44351
S06568,Apocalypse Now,System of a Down,Toxicity,Metal,371,538763,81852
S06569,Oblivion Awaits,Disturbed,Evolution,Metal,203,760492,30564
S06570,Sweet Record Store,Bon Iver,22 A Million,Indie,283,528677,23818
S06571,Shining Tender and Shadows,Summer Walker,Still Over It,R&B,252,558639,99418
S06572,Rebel Heart,AC/DC,Dirty Deeds,Rock,198,2850328,299441
S06573,Butterfly Effect Pt. 2,EXO,Don't Fight the Feeling,K-Pop,199,520784,32764
S06574,Crown Heavy,Future,HNDRXX,Hip Hop,247,1707638,94163
S06575,Count It Up and Shadows,J Cole,KOD,Hip Hop,241,1057393,143054
S06576,Paper Boats,Sufjan Stevens,Illinois (Reissue),Indie,281,994006,123291
S06577,Radiance and Dreams,Taylor Swift,Lover,Pop,225,548839,97254
S06578,Voltage,Illenium,Fallen Embers,Electronic,387,1312044,69280
S06579,Rebel Heart of Love,Arctic Monkeys,The Car,Rock,416,593003,20714
S06580,Electric Testify,Lauryn Hill,The Miseducation of Lauryn Hill,Soul,275,1084884,69395
S06581,Serpent's Kiss,Rammstein,Untitled,Metal,255,546972,62153
S06582,Sweet Home,John Lee Hooker,The Healer,Blues,189,677886,32518
S06583,Dreaming Mud on the Tires,Kenny Rogers,The Gambler,Country,227,805674,120287
S06584,Endless Adagio in D Minor,Chopin,Polonaises,Classical,313,53553676,2691837
S06585,Bajo la Luna,Becky G,Mala Santa,Latin,212,536798,38949
S06586,Frequency Shift,Porter Robinson,Nurture,Electronic,418,603452,67426
S06587,Flying Chalk Lines,Tame Impala,The Slow Rush,Indie,277,3322868,393063
S06588,Roots Rock,Ziggy Marley,Dragonfly (Reissue),Reggae,261,1599869,94533
S06589,Sunset on the Farm,Blake Shelton,Based on a True Story,Country,168,1960025,83102
S06590,Country Mile,Tim McGraw,Sundown Heaven Town (Special Edition),Country,152,4013164,297356
S06591,Retrograde,Arcade Fire,Everything Now,Indie,269,20454613,2497851
S06592,Paperback Novel (Acoustic),Bon Iver,Bon Iver,Indie,230,767837,116405
S06593,Tape Deck,The National,Sleep Well Beast,Indie,323,640925,68294
S06594,Crown Heavy (Acoustic),Lil Baby,Its Only Me Vol. 1,Hip Hop,174,591589,53383
S06595,Endless Cherry Blossom,IVE,After LIKE,K-Pop,251,575379,24992
S06596,Easy Skanking,Burning Spear,Man in the Hills,Reggae,167,1063830,44469
S06597,Broken Serenade in Blue,Duke Ellington,Money Jungle,Jazz,390,618429,83015
S06598,Retrograde,Arcade Fire,Everything Now,Indie,294,511251,41968
S06599,Canyon Echo,Phoebe Bridgers,Punisher,Indie,293,1185853,135032
S06600,Sunshine After Rain (Extended),Toots and the Maytals,Funky Kingston,Reggae,167,2626413,252170
S06601,Morning Fog Pt. 2,James Taylor,American Standard,Folk,279,1210666,98312
S06602,Sweet Home,Howlin' Wolf,Moanin' in the Moonlight,Blues,374,655210,36316
S06603,Binary Star Part II,Daft Punk,Discovery,Electronic,203,517891,69192
S06604,Golden Meditation from Thaïs (Acoustic),Stravinsky,Firebird,Classical,571,645945,81008
S06605,Postcard Part II,Mitski,Be the Cowboy,Indie,299,818879,40451
S06606,Barcarolle,Vivaldi,Stabat Mater,Classical,755,669681,36463
S06607,Pressure Part II,Nicki Minaj,Pink Friday 2,Hip Hop,265,2260624,252168
S06608,Count It Up (Live),Eminem,Kamikaze,Hip Hop,217,726165,67156
S06609,Sidewinder Returns,Art Blakey,Moanin,Jazz,270,514377,52920
S06610,Burning Waves 2.0,Rihanna,Unapologetic (Remastered),Pop,221,641740,92181
S06611,Symphonic Poem No. 3,Debussy,Images (Acoustic Sessions),Classical,221,541892,83129
S06612,Renegade,The Beatles,White Album,Rock,201,818760,83325
S06613,The Enchanted Lake,Bach,Mass in B Minor,Classical,681,2621935,380052
S06614,Hearth Fire,Gordon Lightfoot,Solo,Folk,202,874571,40431
S06615,Requiem Aeternam in the Rain,Debussy,Preludes Book I,Classical,450,1052233,178212
S06616,Island Breeze,Ziggy Marley,Fly Rasta,Reggae,210,907139,79726
S06617,Fuego Tropical,Becky G,ESQUEMAS,Latin,182,1491044,114197
S06618,Tropical Storm (Live),Bob Marley,Legend,Reggae,226,605566,42562
S06619,Berserker Mode,Rammstein,Zeit,Metal,272,630737,94957
S06620,Cowboy Up,Keith Urban,THE SPEED OF NOW Part 1,Country,270,1194026,71157
S06621,Canyon Echo,Bon Iver,Bon Iver,Indie,203,672238,109356
S06622,Paper Boats,Vampire Weekend,Only God Was Above Us,Indie,283,558699,91400
S06623,Cigarette Smoke,TV Girl,Grapes Upon the Vine,Indie,320,18008318,3164490
S06624,Silver Uprising,Pearl Jam,Yield (Acoustic Sessions),Rock,187,905463,73177
S06625,High Hopes,Sia,This Is Acting,Pop,256,522171,21286
S06626,Avalanche,Led Zeppelin,Physical Graffiti,Rock,231,646648,107524
S06627,Never Surrender,Red Hot Chili Peppers,Unlimited Love,Rock,232,2346390,359047
S06628,Crimson Intermezzo,Tchaikovsky,Nutcracker Suite,Classical,812,2699506,142324
S06629,Shooting Star,IVE,After LIKE,K-Pop,222,19497310,1991492
S06630,Sweet Starlight Express,NCT 127,Neo Zone,K-Pop,236,887078,60685
S06631,Killing Floor,B.B. King,Live at the Regal,Blues,227,571795,40806
S06632,Shut It Down of the Night,Lil Wayne,Tha Carter III,Hip Hop,188,1542981,174585
S06633,Spotlight,Bruno Mars,Doo-Wops & Hooligans,Pop,225,3190547,222882
S06634,Long Distance Call,Stevie Ray Vaughan,In Step,Blues,190,524745,86199
S06635,Silent Gentle Rain,Ella Fitzgerald,Clap Hands,Jazz,234,689642,112785
S06636,Dance All Night,Harry Styles,Fine Line,Pop,260,680403,64278
S06637,Light Speed and Dreams,Skrillex,Recess,Electronic,454,702711,67384
S06638,Intermezzo,Chopin,Etudes,Classical,883,8029659,522386
S06639,Good Vibes Only,UB40,Labour of Love,Reggae,217,631185,42733
S06640,Requiem Aeternam,Mozart,Symphony No 41,Classical,430,884452,109649
S06641,Tractor Song,Miranda Lambert,Palomino,Country,189,1150166,87672
S06642,Get Up Stand Up,Aretha Franklin,I Never Loved a Man (Acoustic Sessions),Soul,236,553150,68289
S06643,Inferno,Metallica,Ride the Lightning,Metal,400,688732,103955
S06644,War Cry,Foo Fighters,Concrete and Gold,Rock,306,1248480,118025
S06645,Daydream,Ariana Grande,Thank U Next,Pop,202,726684,74135
S06646,Crown Heavy,Cardi B,Invasion of Privacy,Hip Hop,214,190020001,23810638
S06647,Wildflower Meadow,Vashti Bunyan,Lookaftering,Folk,251,561381,51803
S06648,Heartbeat,The Weeknd,Dawn FM,Pop,222,3626207,298640
S06649,Running Breezin,Ella Fitzgerald,Ella Fitzgerald Sings the Cole Porter Songbook,Jazz,328,628428,55837
S06650,Passacaglia,Bach,Mass in B Minor,Classical,462,2330632,111841
S06651,Suite for Orchestra,Mahler,Das Lied von der Erde,Classical,612,535400,64494
S06652,Loyalty First in the Dark,Kanye West,Donda,Hip Hop,227,541747,37633
S06653,Daydreamer,NewJeans,NewJeans,K-Pop,225,1097634,137873
S06654,Small Town,Kenny Rogers,Kenny (Reissue),Country,218,906132,36759
S06655,Golden Stardust Memories,Bill Evans,Sunday at the Village Vanguard,Jazz,548,1027984,105373
S06656,My Cumbia del Sol and Shadows,Daddy Yankee,El Cartel,Latin,170,1271562,155021
S06657,Coffee Shop,Tame Impala,Innerspeaker,Indie,283,636788,85361
S06658,Sunday Morning Jazz and Shadows,Thelonious Monk,Brilliant Corners,Jazz,539,3782868,481050
S06659,Neon Pulse,Kygo,Thrill of the Chase,Electronic,408,568196,32851
S06660,Noche Eterna,Rosalía,MOTOMAMI,Latin,195,1574758,142624
S06661,Dreaming In the Mood and Dreams,Usher,8701,R&B,181,1007869,146239
S06662,Colors of You,Adele,21,Pop,177,9468188,1213143
S06663,Peace and Love,Lee Scratch Perry,The Upsetter (10th Anniversary),Reggae,167,809340,141083
S06664,Misty Morning,Dave Brubeck,Jazz Impressions of Japan,Jazz,547,1108174,84425
S06665,Baby Please Don't Go,Buddy Guy,The Blues Don't Lie,Blues,294,2106836,273140
S06666,Body Talk,Alicia Keys,Girl on Fire,R&B,253,557730,60082
S06667,Crimson Country Mile,Thomas Rhett,Where We Started,Country,270,610119,55737
S06668,Bass Cannon,Calvin Harris,Ready for the Weekend,Electronic,426,2443879,431042
S06669,Dark 12 Bar Blues in the Rain,Albert King,Born Under a Bad Sign,Blues,244,983153,57407
S06670,Polaroid,Phoebe Bridgers,Punisher Vol. 1,Indie,250,531909,53537
S06671,High Hopes,Dua Lipa,Radical Optimism,Pop,250,706730,26434
S06672,Boombayah 2.0,Red Velvet,The ReVe Festival 2022,K-Pop,199,521345,71286
S06673,Dirt Road,Morgan Wallen,Dangerous,Country,242,900201,66652
S06674,Gentle Rain,Chet Baker,Chet Baker Sings Vol. 1,Jazz,344,5316673,526554
S06675,Passionfruit and Dreams,Khalid,Free Spirit,R&B,249,561991,85512
S06676,Passionfruit,The Weeknd,Starboy,R&B,198,646393,71186
S06677,Sleeping Take Flight,Harry Styles,Fine Line,Pop,201,512637,45030
S06678,The Tape Deck,Sufjan Stevens,Carrie & Lowell,Indie,259,533639,88809
S06679,Pastoral Symphony (Acoustic),Brahms,Hungarian Dances,Classical,699,644996,24509
S06680,Mr. Big Stuff,Ray Charles,Genius Loves Company,Soul,155,1880894,171264
S06681,Breakdown of the Heart,The Beatles,Revolver,Rock,204,805207,79699
S06682,Euphoria Dream,BLACKPINK,THE ALBUM (Special Edition),K-Pop,209,2018644,223640
S06683,Rescue Me,James Brown,The Payback,Soul,222,620507,64712
S06684,Shut It Down,Cardi B,Invasion of Privacy,Hip Hop,168,517554,34060
S06685,Dirt Road,Miranda Lambert,The Weight of These Wings (Remastered),Country,257,1323490,67674
S06686,Lion of Judah of the Heart,Lee Scratch Perry,Rainford,Reggae,293,11071985,1146115
S06687,Abyssal Gate Part II,Disturbed,Ten Thousand Fists (10th Anniversary),Metal,226,568365,66865
S06688,Vintage Sweater,Vampire Weekend,Contra,Indie,326,2296226,138203
S06689,Jigsaw Puzzle,Phoebe Bridgers,Punisher,Indie,211,506395,41815
S06690,War Machine,Metallica,Ride the Lightning,Metal,300,603741,44375
S06691,Hard Time Killin' Floor,Robert Johnson,The Complete Recordings,Blues,196,1282324,59237
S06692,Never Surrender,Arctic Monkeys,AM (Remastered),Rock,260,743890,85542
S06693,Dancing Disco Inferno 2.0 of Love,Zedd,Telos,Electronic,358,709811,34923
S06694,The Lionheart (Acoustic),Queen,Jazz,Rock,382,612040,66214
S06695,Future Bass,Martin Garrix,Seven,Electronic,283,613153,40646
S06696,Drowning Slowly,Summer Walker,Still Over It (Remastered),R&B,203,648355,79841
S06697,Overdrive,AC/DC,Back in Black (Acoustic Sessions),Rock,289,4116828,278111
S06698,Rolling Hills,Bob Dylan,Blood on the Tracks (Remastered),Folk,231,881999,150202
S06699,Serenade for Winds,Brahms,Hungarian Dances,Classical,486,7643399,1296496
S06700,Lonely War Machine,Korn,The Nothing,Metal,262,2388111,428580
S06701,Your Butterfly,Sia,Reasonable Woman,Pop,242,751120,46331
S06702,Neon Thunderstrike,Pearl Jam,Backspacer,Rock,374,661281,71771
S06703,Uprising in the Rain,Foo Fighters,Concrete and Gold,Rock,264,1601549,137000
S06704,Golden Roots Rock,Ziggy Marley,Fly Rasta,Reggae,290,1521817,114819
S06705,Quantum Leap (Extended),Skrillex,Recess,Electronic,467,593401,28759
S06706,Lost Clout Chaser,21 Savage,american dream,Hip Hop,270,648814,99475
S06707,Boots On,Jason Aldean,9 (Deluxe),Country,230,503721,74635
S06708,Coastal Highway,Burning Spear,Social Living,Reggae,219,673985,65027
S06709,Red Light Special,Jhené Aiko,Sailing Souls,R&B,244,1725116,135884
S06710,Baby Please Don't Go,Buddy Guy,Damn Right I've Got the Blues,Blues,387,6620515,601593
S06711,Walking Blues of Love,Taj Mahal,Maestro,Blues,311,616384,46130
S06712,Long Distance Call,Eric Clapton,I Still Do,Blues,344,732926,109362
S06713,Electric No Hook,Kanye West,The Life of Pablo,Hip Hop,263,634564,85427
S06714,Silent Drip Too Hard,Dababy,Baby on Baby,Hip Hop,248,1193644,41799
S06715,High Hopes,Shawn Mendes,Handwritten,Pop,222,765328,103074
S06716,Laser Beams,Madeon,Adventure (Reissue),Electronic,245,524002,20927
S06717,Whiskey Glass,Chris Stapleton,From A Room Vol 1,Country,262,561677,60163
S06718,Zion's Gate,Jimmy Cliff,Wonderful World,Reggae,285,519394,78289
S06719,Sparrow Song,Pete Seeger,American Favorite Ballads,Folk,251,546359,70673
S06720,Variations on a Theme,Mahler,Das Lied von der Erde,Classical,786,714016,78151
S06721,Adagio in D Minor (Acoustic),Beethoven,Moonlight Sonata Vol. 2,Classical,726,841128,143408
S06722,Daylight Savings,Alvvays,Alvvays,Indie,251,997133,179253
S06723,Farm Life and Shadows,Chris Stapleton,Higher (Live),Country,187,747961,89908
S06724,Front Porch,Jason Aldean,9,Country,276,1153900,192019
S06725,Venom Strike,Mastodon,Crack the Skye,Metal,370,1473525,108616
S06726,Bass Cannon,Odesza,Summers Gone,Electronic,249,567595,22512
S06727,Playa del Amor,Sebastián Yatra,Dharma,Latin,206,624134,18930
S06728,Harvest Moon,Bob Dylan,Blood on the Tracks,Folk,187,504088,73474
S06729,Etude Op. 42,Stravinsky,Firebird,Classical,546,1843453,196630
S06730,Autumn Breeze Tonight,Joni Mitchell,Ladies of the Canyon,Folk,212,1706279,240844
S06731,Illusion of the Heart,Lady Gaga,The Fame,Pop,253,822828,131914
S06732,Shooting Star,Red Velvet,The ReVe Festival 2022 (Deluxe),K-Pop,218,718110,34310
S06733,Hologram,Zedd,Stay,Electronic,477,55699645,9342101
S06734,Pressure,Drake,Take Care,Hip Hop,213,570561,34804
S06735,Bajo la Luna of the Heart,Karol G,Unstoppable,Latin,179,617591,51226
S06736,Shut It Down of the Heart,Lil Baby,Its Only Me,Hip Hop,179,883032,83107
S06737,Trap Star,Eminem,Kamikaze,Hip Hop,192,504839,48896
S06738,Vinyl Days,Arcade Fire,The Suburbs,Indie,219,832287,27695
S06739,Mr. Big Stuff,Stevie Wonder,Innervisions,Soul,151,2551057,147837
S06740,Fading Burning Bridges,Red Hot Chili Peppers,Unlimited Love Vol. 1,Rock,247,557243,83661
S06741,Between the Sheets,SZA,Ctrl,R&B,263,769573,99235
S06742,Baby Please Don't Go,Eric Clapton,From the Cradle,Blues,212,1235340,151807
S06743,Breezin,Bill Evans,Portrait in Jazz,Jazz,524,1238403,115841
S06744,People Get Ready and Dreams,Stevie Wonder,Songs in the Key of Life,Soul,303,624569,35363
S06745,No Hook,Nicki Minaj,The Pinkprint (20th Anniversary),Hip Hop,226,9393150,1334669
